西元,星期,學年度,民國,生肖年,農曆年,農曆月,農曆日,臺灣國曆節假日,臺灣農曆節假日
2047/10/18,五,136,136/10/18,兔,丁卯,八,廿九,,
2047/10/19,六,136,136/10/19,兔,丁卯,九,初一,,
2047/10/20,日,136,136/10/20,兔,丁卯,九,初二,,
2047/10/21,一,136,136/10/21,兔,丁卯,九,初三,,
2047/10/22,二,136,136/10/22,兔,丁卯,九,初四,,
2047/10/23,三,136,136/10/23,兔,丁卯,九,初五,,
2047/10/24,四,136,136/10/24,兔,丁卯,九,初六,,
2047/10/25,五,136,136/10/25,兔,丁卯,九,初七,,
2047/10/26,六,136,136/10/26,兔,丁卯,九,初八,,
2047/10/27,日,136,136/10/27,兔,丁卯,九,初九,,
2047/10/28,一,136,136/10/28,兔,丁卯,九,初十,,
2047/10/29,二,136,136/10/29,兔,丁卯,九,十一,,
2047/10/30,三,136,136/10/30,兔,丁卯,九,十二,,
2047/10/31,四,136,136/10/31,兔,丁卯,九,十三,,
2047/11/01,五,136,136/11/01,兔,丁卯,九,十四,,
2047/11/02,六,136,136/11/02,兔,丁卯,九,十五,,
2047/11/03,日,136,136/11/03,兔,丁卯,九,十六,,
2047/11/04,一,136,136/11/04,兔,丁卯,九,十七,,
2047/11/05,二,136,136/11/05,兔,丁卯,九,十八,,
2047/11/06,三,136,136/11/06,兔,丁卯,九,十九,,
2047/11/07,四,136,136/11/07,兔,丁卯,九,二十,,
2047/11/08,五,136,136/11/08,兔,丁卯,九,廿一,,
2047/11/09,六,136,136/11/09,兔,丁卯,九,廿二,,
2047/11/10,日,136,136/11/10,兔,丁卯,九,廿三,,
2047/11/11,一,136,136/11/11,兔,丁卯,九,廿四,,
2047/11/12,二,136,136/11/12,兔,丁卯,九,廿五,,
2047/11/13,三,136,136/11/13,兔,丁卯,九,廿六,,
2047/11/14,四,136,136/11/14,兔,丁卯,九,廿七,,
2047/11/15,五,136,136/11/15,兔,丁卯,九,廿八,,
2047/11/16,六,136,136/11/16,兔,丁卯,九,廿九,,
2047/11/17,日,136,136/11/17,兔,丁卯,十,初一,,
2047/11/18,一,136,136/11/18,兔,丁卯,十,初二,,
2047/11/19,二,136,136/11/19,兔,丁卯,十,初三,,
2047/11/20,三,136,136/11/20,兔,丁卯,十,初四,,
2047/11/21,四,136,136/11/21,兔,丁卯,十,初五,,
2047/11/22,五,136,136/11/22,兔,丁卯,十,初六,,
2047/11/23,六,136,136/11/23,兔,丁卯,十,初七,,
2047/11/24,日,136,136/11/24,兔,丁卯,十,初八,,
2047/11/25,一,136,136/11/25,兔,丁卯,十,初九,,
2047/11/26,二,136,136/11/26,兔,丁卯,十,初十,,
2047/11/27,三,136,136/11/27,兔,丁卯,十,十一,,
2047/11/28,四,136,136/11/28,兔,丁卯,十,十二,,
2047/11/29,五,136,136/11/29,兔,丁卯,十,十三,,
2047/11/30,六,136,136/11/30,兔,丁卯,十,十四,,
2047/12/01,日,136,136/12/01,兔,丁卯,十,十五,,
2047/12/02,一,136,136/12/02,兔,丁卯,十,十六,,
2047/12/03,二,136,136/12/03,兔,丁卯,十,十七,,
2047/12/04,三,136,136/12/04,兔,丁卯,十,十八,,
2047/12/05,四,136,136/12/05,兔,丁卯,十,十九,,
2047/12/06,五,136,136/12/06,兔,丁卯,十,二十,,
2047/12/07,六,136,136/12/07,兔,丁卯,十,廿一,,
2047/12/08,日,136,136/12/08,兔,丁卯,十,廿二,,
2047/12/09,一,136,136/12/09,兔,丁卯,十,廿三,,
2047/12/10,二,136,136/12/10,兔,丁卯,十,廿四,,
2047/12/11,三,136,136/12/11,兔,丁卯,十,廿五,,
2047/12/12,四,136,136/12/12,兔,丁卯,十,廿六,,
2047/12/13,五,136,136/12/13,兔,丁卯,十,廿七,,
2047/12/14,六,136,136/12/14,兔,丁卯,十,廿八,,
2047/12/15,日,136,136/12/15,兔,丁卯,十,廿九,,
2047/12/16,一,136,136/12/16,兔,丁卯,十,三十,,
2047/12/17,二,136,136/12/17,兔,丁卯,冬,初一,,
2047/12/18,三,136,136/12/18,兔,丁卯,冬,初二,,
2047/12/19,四,136,136/12/19,兔,丁卯,冬,初三,,
2047/12/20,五,136,136/12/20,兔,丁卯,冬,初四,,
2047/12/21,六,136,136/12/21,兔,丁卯,冬,初五,,
2047/12/22,日,136,136/12/22,兔,丁卯,冬,初六,,
2047/12/23,一,136,136/12/23,兔,丁卯,冬,初七,,
2047/12/24,二,136,136/12/24,兔,丁卯,冬,初八,,
2047/12/25,三,136,136/12/25,兔,丁卯,冬,初九,,
2047/12/26,四,136,136/12/26,兔,丁卯,冬,初十,,
2047/12/27,五,136,136/12/27,兔,丁卯,冬,十一,,
2047/12/28,六,136,136/12/28,兔,丁卯,冬,十二,,
2047/12/29,日,136,136/12/29,兔,丁卯,冬,十三,,
2047/12/30,一,136,136/12/30,兔,丁卯,冬,十四,,
2047/12/31,二,136,136/12/31,兔,丁卯,冬,十五,,
2048/01/01,三,136,137/01/01,兔,丁卯,冬,十六,開國紀念日,
2048/01/02,四,136,137/01/02,兔,丁卯,冬,十七,,
2048/01/03,五,136,137/01/03,兔,丁卯,冬,十八,,
2048/01/04,六,136,137/01/04,兔,丁卯,冬,十九,,
2048/01/05,日,136,137/01/05,兔,丁卯,冬,二十,,
2048/01/06,一,136,137/01/06,兔,丁卯,冬,廿一,,
2048/01/07,二,136,137/01/07,兔,丁卯,冬,廿二,,
2048/01/08,三,136,137/01/08,兔,丁卯,冬,廿三,,
2048/01/09,四,136,137/01/09,兔,丁卯,冬,廿四,,
2048/01/10,五,136,137/01/10,兔,丁卯,冬,廿五,,
2048/01/11,六,136,137/01/11,兔,丁卯,冬,廿六,,
2048/01/12,日,136,137/01/12,兔,丁卯,冬,廿七,,
2048/01/13,一,136,137/01/13,兔,丁卯,冬,廿八,,
2048/01/14,二,136,137/01/14,兔,丁卯,冬,廿九,,
2048/01/15,三,136,137/01/15,兔,丁卯,腊,初一,,
2048/01/16,四,136,137/01/16,兔,丁卯,腊,初二,,
2048/01/17,五,136,137/01/17,兔,丁卯,腊,初三,,
2048/01/18,六,136,137/01/18,兔,丁卯,腊,初四,,
2048/01/19,日,136,137/01/19,兔,丁卯,腊,初五,,
2048/01/20,一,136,137/01/20,兔,丁卯,腊,初六,,
2048/01/21,二,136,137/01/21,兔,丁卯,腊,初七,,
2048/01/22,三,136,137/01/22,兔,丁卯,腊,初八,,
2048/01/23,四,136,137/01/23,兔,丁卯,腊,初九,,
2048/01/24,五,136,137/01/24,兔,丁卯,腊,初十,,
2048/01/25,六,136,137/01/25,兔,丁卯,腊,十一,,
2048/01/26,日,136,137/01/26,兔,丁卯,腊,十二,,
2048/01/27,一,136,137/01/27,兔,丁卯,腊,十三,,
2048/01/28,二,136,137/01/28,兔,丁卯,腊,十四,,
2048/01/29,三,136,137/01/29,兔,丁卯,腊,十五,,
2048/01/30,四,136,137/01/30,兔,丁卯,腊,十六,,
2048/01/31,五,136,137/01/31,兔,丁卯,腊,十七,,
2048/02/01,六,136,137/02/01,兔,丁卯,腊,十八,,
2048/02/02,日,136,137/02/02,兔,丁卯,腊,十九,,
2048/02/03,一,136,137/02/03,兔,丁卯,腊,二十,,
2048/02/04,二,136,137/02/04,兔,丁卯,腊,廿一,,
2048/02/05,三,136,137/02/05,兔,丁卯,腊,廿二,,
2048/02/06,四,136,137/02/06,兔,丁卯,腊,廿三,,
2048/02/07,五,136,137/02/07,兔,丁卯,腊,廿四,,
2048/02/08,六,136,137/02/08,兔,丁卯,腊,廿五,,
2048/02/09,日,136,137/02/09,兔,丁卯,腊,廿六,,
2048/02/10,一,136,137/02/10,兔,丁卯,腊,廿七,,
2048/02/11,二,136,137/02/11,兔,丁卯,腊,廿八,,
2048/02/12,三,136,137/02/12,兔,丁卯,腊,廿九,,
2048/02/13,四,136,137/02/13,兔,丁卯,腊,三十,,除夕
2048/02/14,五,136,137/02/14,龍,戊辰,正,初一,,春節
2048/02/15,六,136,137/02/15,龍,戊辰,正,初二,,春節
2048/02/16,日,136,137/02/16,龍,戊辰,正,初三,,春節
2048/02/17,一,136,137/02/17,龍,戊辰,正,初四,,
2048/02/18,二,136,137/02/18,龍,戊辰,正,初五,,
2048/02/19,三,136,137/02/19,龍,戊辰,正,初六,,
2048/02/20,四,136,137/02/20,龍,戊辰,正,初七,,
2048/02/21,五,136,137/02/21,龍,戊辰,正,初八,,
2048/02/22,六,136,137/02/22,龍,戊辰,正,初九,,
2048/02/23,日,136,137/02/23,龍,戊辰,正,初十,,
2048/02/24,一,136,137/02/24,龍,戊辰,正,十一,,
2048/02/25,二,136,137/02/25,龍,戊辰,正,十二,,
2048/02/26,三,136,137/02/26,龍,戊辰,正,十三,,
2048/02/27,四,136,137/02/27,龍,戊辰,正,十四,,
2048/02/28,五,136,137/02/28,龍,戊辰,正,十五,和平紀念日,
2048/02/29,六,136,137/02/29,龍,戊辰,正,十六,,
2048/03/01,日,136,137/03/01,龍,戊辰,正,十七,,
2048/03/02,一,136,137/03/02,龍,戊辰,正,十八,,
2048/03/03,二,136,137/03/03,龍,戊辰,正,十九,,
2048/03/04,三,136,137/03/04,龍,戊辰,正,二十,,
2048/03/05,四,136,137/03/05,龍,戊辰,正,廿一,,
2048/03/06,五,136,137/03/06,龍,戊辰,正,廿二,,
2048/03/07,六,136,137/03/07,龍,戊辰,正,廿三,,
2048/03/08,日,136,137/03/08,龍,戊辰,正,廿四,,
2048/03/09,一,136,137/03/09,龍,戊辰,正,廿五,,
2048/03/10,二,136,137/03/10,龍,戊辰,正,廿六,,
2048/03/11,三,136,137/03/11,龍,戊辰,正,廿七,,
2048/03/12,四,136,137/03/12,龍,戊辰,正,廿八,,
2048/03/13,五,136,137/03/13,龍,戊辰,正,廿九,,
2048/03/14,六,136,137/03/14,龍,戊辰,二,初一,,
2048/03/15,日,136,137/03/15,龍,戊辰,二,初二,,
2048/03/16,一,136,137/03/16,龍,戊辰,二,初三,,
2048/03/17,二,136,137/03/17,龍,戊辰,二,初四,,
2048/03/18,三,136,137/03/18,龍,戊辰,二,初五,,
2048/03/19,四,136,137/03/19,龍,戊辰,二,初六,,
2048/03/20,五,136,137/03/20,龍,戊辰,二,初七,,
2048/03/21,六,136,137/03/21,龍,戊辰,二,初八,,
2048/03/22,日,136,137/03/22,龍,戊辰,二,初九,,
2048/03/23,一,136,137/03/23,龍,戊辰,二,初十,,
2048/03/24,二,136,137/03/24,龍,戊辰,二,十一,,
2048/03/25,三,136,137/03/25,龍,戊辰,二,十二,,
2048/03/26,四,136,137/03/26,龍,戊辰,二,十三,,
2048/03/27,五,136,137/03/27,龍,戊辰,二,十四,,
2048/03/28,六,136,137/03/28,龍,戊辰,二,十五,,
2048/03/29,日,136,137/03/29,龍,戊辰,二,十六,,
2048/03/30,一,136,137/03/30,龍,戊辰,二,十七,,
2048/03/31,二,136,137/03/31,龍,戊辰,二,十八,,
2048/04/01,三,136,137/04/01,龍,戊辰,二,十九,,
2048/04/02,四,136,137/04/02,龍,戊辰,二,二十,,
2048/04/03,五,136,137/04/03,龍,戊辰,二,廿一,,
2048/04/04,六,136,137/04/04,龍,戊辰,二,廿二,兒童節,
2048/04/05,日,136,137/04/05,龍,戊辰,二,廿三,,
2048/04/06,一,136,137/04/06,龍,戊辰,二,廿四,,
2048/04/07,二,136,137/04/07,龍,戊辰,二,廿五,,
2048/04/08,三,136,137/04/08,龍,戊辰,二,廿六,,
2048/04/09,四,136,137/04/09,龍,戊辰,二,廿七,,
2048/04/10,五,136,137/04/10,龍,戊辰,二,廿八,,
2048/04/11,六,136,137/04/11,龍,戊辰,二,廿九,,
2048/04/12,日,136,137/04/12,龍,戊辰,二,三十,,
2048/04/13,一,136,137/04/13,龍,戊辰,三,初一,,
2048/04/14,二,136,137/04/14,龍,戊辰,三,初二,,
2048/04/15,三,136,137/04/15,龍,戊辰,三,初三,,
2048/04/16,四,136,137/04/16,龍,戊辰,三,初四,,
2048/04/17,五,136,137/04/17,龍,戊辰,三,初五,,
2048/04/18,六,136,137/04/18,龍,戊辰,三,初六,,
2048/04/19,日,136,137/04/19,龍,戊辰,三,初七,,
2048/04/20,一,136,137/04/20,龍,戊辰,三,初八,,
2048/04/21,二,136,137/04/21,龍,戊辰,三,初九,,
2048/04/22,三,136,137/04/22,龍,戊辰,三,初十,,
2048/04/23,四,136,137/04/23,龍,戊辰,三,十一,,
2048/04/24,五,136,137/04/24,龍,戊辰,三,十二,,
2048/04/25,六,136,137/04/25,龍,戊辰,三,十三,,
2048/04/26,日,136,137/04/26,龍,戊辰,三,十四,,
2048/04/27,一,136,137/04/27,龍,戊辰,三,十五,,
2048/04/28,二,136,137/04/28,龍,戊辰,三,十六,,
2048/04/29,三,136,137/04/29,龍,戊辰,三,十七,,
2048/04/30,四,136,137/04/30,龍,戊辰,三,十八,,
2048/05/01,五,136,137/05/01,龍,戊辰,三,十九,,
2048/05/02,六,136,137/05/02,龍,戊辰,三,二十,,
2048/05/03,日,136,137/05/03,龍,戊辰,三,廿一,,
2048/05/04,一,136,137/05/04,龍,戊辰,三,廿二,,
2048/05/05,二,136,137/05/05,龍,戊辰,三,廿三,,
2048/05/06,三,136,137/05/06,龍,戊辰,三,廿四,,
2048/05/07,四,136,137/05/07,龍,戊辰,三,廿五,,
2048/05/08,五,136,137/05/08,龍,戊辰,三,廿六,,
2048/05/09,六,136,137/05/09,龍,戊辰,三,廿七,,
2048/05/10,日,136,137/05/10,龍,戊辰,三,廿八,,
2048/05/11,一,136,137/05/11,龍,戊辰,三,廿九,,
2048/05/12,二,136,137/05/12,龍,戊辰,三,三十,,
2048/05/13,三,136,137/05/13,龍,戊辰,四,初一,,
2048/05/14,四,136,137/05/14,龍,戊辰,四,初二,,
2048/05/15,五,136,137/05/15,龍,戊辰,四,初三,,
2048/05/16,六,136,137/05/16,龍,戊辰,四,初四,,
2048/05/17,日,136,137/05/17,龍,戊辰,四,初五,,
2048/05/18,一,136,137/05/18,龍,戊辰,四,初六,,
2048/05/19,二,136,137/05/19,龍,戊辰,四,初七,,
2048/05/20,三,136,137/05/20,龍,戊辰,四,初八,,
2048/05/21,四,136,137/05/21,龍,戊辰,四,初九,,
2048/05/22,五,136,137/05/22,龍,戊辰,四,初十,,
2048/05/23,六,136,137/05/23,龍,戊辰,四,十一,,
2048/05/24,日,136,137/05/24,龍,戊辰,四,十二,,
2048/05/25,一,136,137/05/25,龍,戊辰,四,十三,,
2048/05/26,二,136,137/05/26,龍,戊辰,四,十四,,
2048/05/27,三,136,137/05/27,龍,戊辰,四,十五,,
2048/05/28,四,136,137/05/28,龍,戊辰,四,十六,,
2048/05/29,五,136,137/05/29,龍,戊辰,四,十七,,
2048/05/30,六,136,137/05/30,龍,戊辰,四,十八,,
2048/05/31,日,136,137/05/31,龍,戊辰,四,十九,,
2048/06/01,一,136,137/06/01,龍,戊辰,四,二十,,
2048/06/02,二,136,137/06/02,龍,戊辰,四,廿一,,
2048/06/03,三,136,137/06/03,龍,戊辰,四,廿二,,
2048/06/04,四,136,137/06/04,龍,戊辰,四,廿三,,
2048/06/05,五,136,137/06/05,龍,戊辰,四,廿四,,
2048/06/06,六,136,137/06/06,龍,戊辰,四,廿五,,
2048/06/07,日,136,137/06/07,龍,戊辰,四,廿六,,
2048/06/08,一,136,137/06/08,龍,戊辰,四,廿七,,
2048/06/09,二,136,137/06/09,龍,戊辰,四,廿八,,
2048/06/10,三,136,137/06/10,龍,戊辰,四,廿九,,
2048/06/11,四,136,137/06/11,龍,戊辰,五,初一,,
2048/06/12,五,136,137/06/12,龍,戊辰,五,初二,,
2048/06/13,六,136,137/06/13,龍,戊辰,五,初三,,
2048/06/14,日,136,137/06/14,龍,戊辰,五,初四,,
2048/06/15,一,136,137/06/15,龍,戊辰,五,初五,,端午節
2048/06/16,二,136,137/06/16,龍,戊辰,五,初六,,
2048/06/17,三,136,137/06/17,龍,戊辰,五,初七,,
2048/06/18,四,136,137/06/18,龍,戊辰,五,初八,,
2048/06/19,五,136,137/06/19,龍,戊辰,五,初九,,
2048/06/20,六,136,137/06/20,龍,戊辰,五,初十,,
2048/06/21,日,136,137/06/21,龍,戊辰,五,十一,,
2048/06/22,一,136,137/06/22,龍,戊辰,五,十二,,
2048/06/23,二,136,137/06/23,龍,戊辰,五,十三,,
2048/06/24,三,136,137/06/24,龍,戊辰,五,十四,,
2048/06/25,四,136,137/06/25,龍,戊辰,五,十五,,
2048/06/26,五,136,137/06/26,龍,戊辰,五,十六,,
2048/06/27,六,136,137/06/27,龍,戊辰,五,十七,,
2048/06/28,日,136,137/06/28,龍,戊辰,五,十八,,
2048/06/29,一,136,137/06/29,龍,戊辰,五,十九,,
2048/06/30,二,136,137/06/30,龍,戊辰,五,二十,,
2048/07/01,三,136,137/07/01,龍,戊辰,五,廿一,,
2048/07/02,四,136,137/07/02,龍,戊辰,五,廿二,,
2048/07/03,五,136,137/07/03,龍,戊辰,五,廿三,,
2048/07/04,六,136,137/07/04,龍,戊辰,五,廿四,,
2048/07/05,日,136,137/07/05,龍,戊辰,五,廿五,,
2048/07/06,一,136,137/07/06,龍,戊辰,五,廿六,,
2048/07/07,二,136,137/07/07,龍,戊辰,五,廿七,,
2048/07/08,三,136,137/07/08,龍,戊辰,五,廿八,,
2048/07/09,四,136,137/07/09,龍,戊辰,五,廿九,,
2048/07/10,五,136,137/07/10,龍,戊辰,五,三十,,
2048/07/11,六,136,137/07/11,龍,戊辰,六,初一,,
2048/07/12,日,136,137/07/12,龍,戊辰,六,初二,,
2048/07/13,一,136,137/07/13,龍,戊辰,六,初三,,
2048/07/14,二,136,137/07/14,龍,戊辰,六,初四,,
2048/07/15,三,136,137/07/15,龍,戊辰,六,初五,,
2048/07/16,四,136,137/07/16,龍,戊辰,六,初六,,
2048/07/17,五,136,137/07/17,龍,戊辰,六,初七,,
2048/07/18,六,136,137/07/18,龍,戊辰,六,初八,,
2048/07/19,日,136,137/07/19,龍,戊辰,六,初九,,
2048/07/20,一,136,137/07/20,龍,戊辰,六,初十,,
2048/07/21,二,136,137/07/21,龍,戊辰,六,十一,,
2048/07/22,三,136,137/07/22,龍,戊辰,六,十二,,
2048/07/23,四,136,137/07/23,龍,戊辰,六,十三,,
2048/07/24,五,136,137/07/24,龍,戊辰,六,十四,,
2048/07/25,六,136,137/07/25,龍,戊辰,六,十五,,
2048/07/26,日,136,137/07/26,龍,戊辰,六,十六,,
2048/07/27,一,136,137/07/27,龍,戊辰,六,十七,,
2048/07/28,二,136,137/07/28,龍,戊辰,六,十八,,
2048/07/29,三,136,137/07/29,龍,戊辰,六,十九,,
2048/07/30,四,136,137/07/30,龍,戊辰,六,二十,,
2048/07/31,五,136,137/07/31,龍,戊辰,六,廿一,,
2048/08/01,六,137,137/08/01,龍,戊辰,六,廿二,,
2048/08/02,日,137,137/08/02,龍,戊辰,六,廿三,,
2048/08/03,一,137,137/08/03,龍,戊辰,六,廿四,,
2048/08/04,二,137,137/08/04,龍,戊辰,六,廿五,,
2048/08/05,三,137,137/08/05,龍,戊辰,六,廿六,,
2048/08/06,四,137,137/08/06,龍,戊辰,六,廿七,,
2048/08/07,五,137,137/08/07,龍,戊辰,六,廿八,,
2048/08/08,六,137,137/08/08,龍,戊辰,六,廿九,,
2048/08/09,日,137,137/08/09,龍,戊辰,六,三十,,
2048/08/10,一,137,137/08/10,龍,戊辰,七,初一,,
2048/08/11,二,137,137/08/11,龍,戊辰,七,初二,,
2048/08/12,三,137,137/08/12,龍,戊辰,七,初三,,
2048/08/13,四,137,137/08/13,龍,戊辰,七,初四,,
2048/08/14,五,137,137/08/14,龍,戊辰,七,初五,,
2048/08/15,六,137,137/08/15,龍,戊辰,七,初六,,
2048/08/16,日,137,137/08/16,龍,戊辰,七,初七,,
2048/08/17,一,137,137/08/17,龍,戊辰,七,初八,,
2048/08/18,二,137,137/08/18,龍,戊辰,七,初九,,
2048/08/19,三,137,137/08/19,龍,戊辰,七,初十,,
2048/08/20,四,137,137/08/20,龍,戊辰,七,十一,,
2048/08/21,五,137,137/08/21,龍,戊辰,七,十二,,
2048/08/22,六,137,137/08/22,龍,戊辰,七,十三,,
2048/08/23,日,137,137/08/23,龍,戊辰,七,十四,,
2048/08/24,一,137,137/08/24,龍,戊辰,七,十五,,
2048/08/25,二,137,137/08/25,龍,戊辰,七,十六,,
2048/08/26,三,137,137/08/26,龍,戊辰,七,十七,,
2048/08/27,四,137,137/08/27,龍,戊辰,七,十八,,
2048/08/28,五,137,137/08/28,龍,戊辰,七,十九,,
2048/08/29,六,137,137/08/29,龍,戊辰,七,二十,,
2048/08/30,日,137,137/08/30,龍,戊辰,七,廿一,,
2048/08/31,一,137,137/08/31,龍,戊辰,七,廿二,,
2048/09/01,二,137,137/09/01,龍,戊辰,七,廿三,,
2048/09/02,三,137,137/09/02,龍,戊辰,七,廿四,,
2048/09/03,四,137,137/09/03,龍,戊辰,七,廿五,,
2048/09/04,五,137,137/09/04,龍,戊辰,七,廿六,,
2048/09/05,六,137,137/09/05,龍,戊辰,七,廿七,,
2048/09/06,日,137,137/09/06,龍,戊辰,七,廿八,,
2048/09/07,一,137,137/09/07,龍,戊辰,七,廿九,,
2048/09/08,二,137,137/09/08,龍,戊辰,八,初一,,
2048/09/09,三,137,137/09/09,龍,戊辰,八,初二,,
2048/09/10,四,137,137/09/10,龍,戊辰,八,初三,,
2048/09/11,五,137,137/09/11,龍,戊辰,八,初四,,
2048/09/12,六,137,137/09/12,龍,戊辰,八,初五,,
2048/09/13,日,137,137/09/13,龍,戊辰,八,初六,,
2048/09/14,一,137,137/09/14,龍,戊辰,八,初七,,
2048/09/15,二,137,137/09/15,龍,戊辰,八,初八,,
2048/09/16,三,137,137/09/16,龍,戊辰,八,初九,,
2048/09/17,四,137,137/09/17,龍,戊辰,八,初十,,
2048/09/18,五,137,137/09/18,龍,戊辰,八,十一,,
2048/09/19,六,137,137/09/19,龍,戊辰,八,十二,,
2048/09/20,日,137,137/09/20,龍,戊辰,八,十三,,
2048/09/21,一,137,137/09/21,龍,戊辰,八,十四,,
2048/09/22,二,137,137/09/22,龍,戊辰,八,十五,,中秋節
2048/09/23,三,137,137/09/23,龍,戊辰,八,十六,,
2048/09/24,四,137,137/09/24,龍,戊辰,八,十七,,
2048/09/25,五,137,137/09/25,龍,戊辰,八,十八,,
2048/09/26,六,137,137/09/26,龍,戊辰,八,十九,,
2048/09/27,日,137,137/09/27,龍,戊辰,八,二十,,
2048/09/28,一,137,137/09/28,龍,戊辰,八,廿一,,
2048/09/29,二,137,137/09/29,龍,戊辰,八,廿二,,
2048/09/30,三,137,137/09/30,龍,戊辰,八,廿三,,
2048/10/01,四,137,137/10/01,龍,戊辰,八,廿四,,
2048/10/02,五,137,137/10/02,龍,戊辰,八,廿五,,
2048/10/03,六,137,137/10/03,龍,戊辰,八,廿六,,
2048/10/04,日,137,137/10/04,龍,戊辰,八,廿七,,
2048/10/05,一,137,137/10/05,龍,戊辰,八,廿八,,
2048/10/06,二,137,137/10/06,龍,戊辰,八,廿九,,
2048/10/07,三,137,137/10/07,龍,戊辰,八,三十,,
2048/10/08,四,137,137/10/08,龍,戊辰,九,初一,,
2048/10/09,五,137,137/10/09,龍,戊辰,九,初二,,
2048/10/10,六,137,137/10/10,龍,戊辰,九,初三,國慶日,
2048/10/11,日,137,137/10/11,龍,戊辰,九,初四,,
2048/10/12,一,137,137/10/12,龍,戊辰,九,初五,,
2048/10/13,二,137,137/10/13,龍,戊辰,九,初六,,
2048/10/14,三,137,137/10/14,龍,戊辰,九,初七,,
2048/10/15,四,137,137/10/15,龍,戊辰,九,初八,,
2048/10/16,五,137,137/10/16,龍,戊辰,九,初九,,
2048/10/17,六,137,137/10/17,龍,戊辰,九,初十,,
2048/10/18,日,137,137/10/18,龍,戊辰,九,十一,,
2048/10/19,一,137,137/10/19,龍,戊辰,九,十二,,
2048/10/20,二,137,137/10/20,龍,戊辰,九,十三,,
2048/10/21,三,137,137/10/21,龍,戊辰,九,十四,,
2048/10/22,四,137,137/10/22,龍,戊辰,九,十五,,
2048/10/23,五,137,137/10/23,龍,戊辰,九,十六,,
2048/10/24,六,137,137/10/24,龍,戊辰,九,十七,,
2048/10/25,日,137,137/10/25,龍,戊辰,九,十八,,
2048/10/26,一,137,137/10/26,龍,戊辰,九,十九,,
2048/10/27,二,137,137/10/27,龍,戊辰,九,二十,,
2048/10/28,三,137,137/10/28,龍,戊辰,九,廿一,,
2048/10/29,四,137,137/10/29,龍,戊辰,九,廿二,,
2048/10/30,五,137,137/10/30,龍,戊辰,九,廿三,,
2048/10/31,六,137,137/10/31,龍,戊辰,九,廿四,,
2048/11/01,日,137,137/11/01,龍,戊辰,九,廿五,,
2048/11/02,一,137,137/11/02,龍,戊辰,九,廿六,,
2048/11/03,二,137,137/11/03,龍,戊辰,九,廿七,,
2048/11/04,三,137,137/11/04,龍,戊辰,九,廿八,,
2048/11/05,四,137,137/11/05,龍,戊辰,九,廿九,,
2048/11/06,五,137,137/11/06,龍,戊辰,十,初一,,
2048/11/07,六,137,137/11/07,龍,戊辰,十,初二,,
2048/11/08,日,137,137/11/08,龍,戊辰,十,初三,,
2048/11/09,一,137,137/11/09,龍,戊辰,十,初四,,
2048/11/10,二,137,137/11/10,龍,戊辰,十,初五,,
2048/11/11,三,137,137/11/11,龍,戊辰,十,初六,,
2048/11/12,四,137,137/11/12,龍,戊辰,十,初七,,
2048/11/13,五,137,137/11/13,龍,戊辰,十,初八,,
2048/11/14,六,137,137/11/14,龍,戊辰,十,初九,,
2048/11/15,日,137,137/11/15,龍,戊辰,十,初十,,
2048/11/16,一,137,137/11/16,龍,戊辰,十,十一,,
2048/11/17,二,137,137/11/17,龍,戊辰,十,十二,,
2048/11/18,三,137,137/11/18,龍,戊辰,十,十三,,
2048/11/19,四,137,137/11/19,龍,戊辰,十,十四,,
2048/11/20,五,137,137/11/20,龍,戊辰,十,十五,,
2048/11/21,六,137,137/11/21,龍,戊辰,十,十六,,
2048/11/22,日,137,137/11/22,龍,戊辰,十,十七,,
2048/11/23,一,137,137/11/23,龍,戊辰,十,十八,,
2048/11/24,二,137,137/11/24,龍,戊辰,十,十九,,
2048/11/25,三,137,137/11/25,龍,戊辰,十,二十,,
2048/11/26,四,137,137/11/26,龍,戊辰,十,廿一,,
2048/11/27,五,137,137/11/27,龍,戊辰,十,廿二,,
2048/11/28,六,137,137/11/28,龍,戊辰,十,廿三,,
2048/11/29,日,137,137/11/29,龍,戊辰,十,廿四,,
2048/11/30,一,137,137/11/30,龍,戊辰,十,廿五,,
2048/12/01,二,137,137/12/01,龍,戊辰,十,廿六,,
2048/12/02,三,137,137/12/02,龍,戊辰,十,廿七,,
2048/12/03,四,137,137/12/03,龍,戊辰,十,廿八,,
2048/12/04,五,137,137/12/04,龍,戊辰,十,廿九,,
2048/12/05,六,137,137/12/05,龍,戊辰,冬,初一,,
2048/12/06,日,137,137/12/06,龍,戊辰,冬,初二,,
2048/12/07,一,137,137/12/07,龍,戊辰,冬,初三,,
2048/12/08,二,137,137/12/08,龍,戊辰,冬,初四,,
2048/12/09,三,137,137/12/09,龍,戊辰,冬,初五,,
2048/12/10,四,137,137/12/10,龍,戊辰,冬,初六,,
2048/12/11,五,137,137/12/11,龍,戊辰,冬,初七,,
2048/12/12,六,137,137/12/12,龍,戊辰,冬,初八,,
2048/12/13,日,137,137/12/13,龍,戊辰,冬,初九,,
2048/12/14,一,137,137/12/14,龍,戊辰,冬,初十,,
2048/12/15,二,137,137/12/15,龍,戊辰,冬,十一,,
2048/12/16,三,137,137/12/16,龍,戊辰,冬,十二,,
2048/12/17,四,137,137/12/17,龍,戊辰,冬,十三,,
2048/12/18,五,137,137/12/18,龍,戊辰,冬,十四,,
